#node	kingdom	phylum	class	order	family	genus	species
N8693	2	201174	1760	85007	1653	1716	
N8694	2	201174	1760	85007	1653	1716	
N8695	2	201174	1760	85007	1653	1716	
N8696	2	201174	1760	85007	1653	1716	1717
N8697	2	201174	1760	85007	1653	1716	1717
N8698	2	201174	1760	85007	1653	1716	1719
N8699	2	201174	1760	85007	1653	1716	1719
N8700	2	201174	1760	85007	1653	1716	1719
N8701	2	201174	1760	85007	1653	1716	1719
N8702	2	201174	1760	85007	1762	1763	36814
N8703	2	201174	1760	85007	85026	2053	
N8704	2	201174	1760	85007	85025	1827	
N8705	2	201174	1760	85007	85025	1827	
N8706	2	201174	1760	85007	85025	1817	
N8707	2	201174	1760	85007	85025	1817	
N8708	2	201174	1760	85007	85025	1817	
N8709	2	201174	1760	85007	85025	1817	
N8710	2	201174	1760	85007	85025	1817	
N8711	2	201174	1760	85009	31957	1912216	1747
N8712	2	201174	1760	85011	2062	1883	
N8713	2	201174	1760	85011	2062	1883	
N8714	2	201174	1760	85011	2062	1883	
N8715	2	201174	1760	85011	2062	1883	
N8716	2	201174	1760	85011	2062	1883	
N8717	2	201174	1760	85011	2062	1883	
N8718	2	201174	1760	85011	2062	1883	
N8719	2	201174	1760	85011	2062	1883	
N8720	2	201174	1760	85011	2062	1883	
N8721	2	201174	1760	85011	2062	1883	
N8722	2	201174	1760	85006	1268	1742993	
N8723	2	201174	1760	85006	85023	33882	
N8724	2	201174	1760	85006	85023	33882	
N8725	2	201174	1760	85006	85023	33882	
N8726	2	201174	1760	85006	85023		
N8727	2	201174	1760	85006	85023	2034	
N8728	2	201174	1760	85006	85023		
N8729	2	201174	1760	85006	85023		
N8730	2	201174	1760	85004	31953	1678	
N8731	2	201174	1760	85004	31953	1678	
N8732	2	201174	1760	2037	2049		
N8733	2	201174	1760	2037	2049		
N8734	2	201174	1760	2037	2049		
N8735	2	1239	186801	186802	541000	1263	1265
N8736	2	1239	186801	186802	186803	830	
N8737	2	1239	186801	186802	186803	830	185008
N8738	2	1239	186801	186802	186803	830	
N8739	2	1239	186801	186802	186803	830	
N8740	2	1239	186801	186802	186803	572511	40520
N8741	2	1239	91061	1385	186822	44249	1406
N8742	2	1239	91061	1385	186817	1386	1404
N8743	2	1239	91061	1385	186817	1386	1408
N8744	2	1239	91061	1385	186817	1386	
N8745	2	1239	91061	1385	186817	1386	
N8746	2	1239	91061	1385	186817	1386	1423
N8747	2	1239	91061	1385	186817	1386	1423
N8748	2	1239	91061	1385	186817	1386	
N8749	2	1239	91061	1385	186817	1386	1398
N8750	2	1239	91061	1385	186817		
N8751	2	1239	91061	1385	186817		
N8752	2	1239	91061	1385	186817		
N8754	2	1239	91061	1385	90964	1279	1282
N8755	2	1239	91061	186826	1300	1301	1309
N8756	2	1239	91061	186826	1300	1301	1309
N8757	2	1239	91061	186826	1300	1301	
N8758	2	1239	91061	186826	33958	1578	
N8760	2	1239	91061	186826	33958	1578	
N8761	2	1239	91061	186826	33958	1578	109790
N8762	2	1239	91061	186826	33958	1578	109790
N8763	2	1239	91061	186826	33958	1578	1203069
N8764	2	1239	91061	186826	33958	1578	872327
N8765	2	1239	91061	186826	33958	1578	
N8766	2	1239	91061	186826	33958	1578	
N8767	2	1239	91061	186826	33958	1578	1623
N8768	2	1239	91061	186826	81850	1243	1245
N8769	2	1239	91061	186826	81850	1243	1245
N8770	2	1239	91061	186826	81850	46254	1247
N8771	2	1239	91061	186826	81850	46254	1247
N8772	2	1239	91061	186826	81850	46254	1247
N8773	2	1239	91061	186826	81850	46254	1247
N8774	2	1239	91061	186826	33958	1578	227943
N8775	2	1239	91061	186826	33958	1578	
N8776	2	1239	91061	186826	33958	1578	1613
N8777	2	1239	91061	186826	33958	1578	
N8778	2	1239	91061	186826	33958	1578	414682
N8779	2	1239	91061	186826	33958	1578	
N8780	2	1239	91061	186826	33958	1578	
N8781	2	1239	91061	186826	33958	1578	390842
N8782	2	1239	91061	186826	33958	1578	
N8783	2	1239	91061	186826	33958	1578	53444
N8784	2	1239	91061	186826	33958	1578	640331
N8785	2	1239	91061	186826	33958	1578	640331
N8788	2	204428	204429	51291	809	810	83554
N8789	2	204428	204429	51291	809	810	83554
N8790	2	1855361				1855365	1633631
N8791	2	976	1853228	1853229	563835	79328	
N8792	2	976	1853228	1853229	563835	79328	
N8793	2	976	1853228	1853229	563835		
N8794	2	976	1853228	1853229	563835	504481	
N8795	2	976	1853228	1853229	563835	1004300	714549
N8796	2	976	1853228	1853229	563835	1004300	714549
N8797	2	976	1853228	1853229	563835	354354	
N8798	2	976	1853228	1853229	563835	1004301	
N8799	2	976	1853228	1853229	563835		
N8800	2	976	1853228	1853229	563835	379899	
N8801	2	976	1853228	1853229	563835	379899	
N8802	2	976	117747	200666	84566	28453	
N8803	2	976	117747	200666	84566	423349	
N8804	2	976	117747	200666	84566	423349	
N8805	2	976	117747	200666	84566	84567	
N8806	2	976	117747	200666	84566	84567	
N8807	2	976	117747	200666	84566	84567	34086
N8808	2	976	117747	200666	84566	84567	984
N8809	2	976	117747	200666	84566	84567	
N8810	2	976	768503	768507	200667		
N8811	2	976	768503	768507	563798		
N8812	2	976	768503	768507	563798		
N8813	2	976	768503	768507	563798		
N8814	2	976	768503	768507	1853232	89966	
N8815	2	976	768503	768507	1853232	1379908	
N8816	2	976	768503	768507	1853232	323449	
N8817	2	976	768503	768507	1853232	323449	
N8818	2	976	768503	768507	1853232	323449	388950
N8819	2	976	768503	768507	89373	105	
N8820	2	976	768503	768507	89373		
N8821	2	976	768503	768507	89373		
N8822	2	976	117743	200644	49546	59732	
N8823	2	976	117743	200644	49546	1016	
N8824	2	976	117743	200644	49546	1016	
N8825	2	976	117743	200644	49546	76831	256
N8826	2	976	117743	200644	49546	76831	
N8828	2	976	117743	200644	49546	237	
N8829	2	976	117743	200644	49546	237	
N8830	2	976	117743	200644	49546	561555	
N8831	2	976	117743	200644	49546	561555	
N8832	2	976	117743	200644	49546		
N8833	2	976	117743	200644	49546		
N8834	2	976	117743	200644	49546	221065	
N8835	2	976	117743	200644	49546		
N8836	2	976	117743	200644	49546	363408	
N8837	2	976	117743	200644	49546		
N8838	2	976	200643	171549	171550	239759	
N8839	2	976	200643	171549			
N8840	2	976	200643	171549	171551	836	322095
N8841	2	976	200643	171549	171551	836	322095
N8842	2	976	200643	171549	171551	375288	
N8843	2	976	200643	171549	171551	156973	
N8844	2	976	200643	171549	171551		
N8846	2	976	200643	171549	815	816	
N8847	2	976	200643	171549	815	816	
N8848	2	976	200643	171549	171552		
N8849	2	976	200643	171549	171552		
N8850	2	976	200643	171549	171552	838	
N8851	2	976	200643	171549	171552	838	
N8852	2	1224	28221	213462			
N8853	2	1224	28211	204441	433	91914	
N8854	2	1224	28211	204441	433	231052	
N8855	2	1224	28211	204441	433	441	442
N8856	2	1224	28211	204441	433	434	
N8857	2	1224	28211	204441	433	434	
N8858	2	1224	28211	204441	41295		
N8859	2	1224	28211	204441	41295	191	
N8860	2	1224	28211	204457	41297	13687	
N8861	2	1224	28211	204457	41297	13687	
N8862	2	1224	28211	204457	41297	165697	
N8863	2	1224	28211	204457	41297	165696	
N8865	2	1224	28211	204457	41297	165696	1420591
N8866	2	1224	28211	204457	335929		
N8867	2	1224	28211	204457	335929		
N8868	2	1224	28211	204455	31989	1060	1063
N8869	2	1224	28211	204455	31989		
N8870	2	1224	28211	204455	31989	265	
N8871	2	1224	28211	204455	31989		
N8872	2	1224	28211	204455	31989		
N8873	2	1224	28211	204455	69657	85	
N8874	2	1224	28211	356	31993		
N8875	2	1224	28211	356	45404		
N8876	2	1224	28211	356	41294	85413	
N8877	2	1224	28211	356			
N8878	2	1224	28211	356	335928		
N8879	2	1224	28211	356			
N8880	2	1224	28211	356	45401	46913	
N8881	2	1224	28211	356	82115	166953	
N8882	2	1224	28211	356			
N8883	2	1224	28211	356			
N8884	2	1224	28216	80840	119060	1827195	
N8885	2	1224	28216	80840	119060	1822464	
N8886	2	1224	28216	80840	119060	1822464	
N8887	2	1224	28216	80840	80864	28065	
N8888	2	1224	28216	80840	80864	52972	
N8889	2	1224	28216	80840	80864	174951	
N8890	2	1224	28216	80840	80864	747294	
N8891	2	1224	28216	80840	80864		
N8892	2	1224	28216	80840	80864		
N8893	2	1224	28216	80840	80864		
N8894	2	1224	28216	80840	80864	283	
N8895	2	1224	28216	80840	80864		
N8896	2	1224	28216	80840	80864		
N8897	2	1224	1236	135614	1775411	75309	
N8898	2	1224	1236	135614	1775411	75309	
N8899	2	1224	1236	135614	32033	68	
N8900	2	1224	1236	135614	32033	40323	
N8901	2	1224	1236	135614	32033	40323	
N8902	2	1224	1236	135614	32033		
N8903	2	1224	1236				2340
N8907	2	1224	1236	72273	34064	262	263
N8908	2	1224	1236	72273	34064	262	263
N8909	2	1224	1236	72273	34064	262	263
N8910	2	1224	1236	118969	444	445	446
N8911	2	1224	1236	118969	444	445	446
N8912	2	1224	1236	72274	468	469	
N8913	2	1224	1236	72274	468	469	
N8914	2	1224	1236	72274	468	469	
N8915	2	1224	1236	72274	468	475	480
N8919	2	1224	1236	1706369	1706374		
N8920	2	1224	1236	1706369	1706374		
N8921	2	1224	1236	1706369	1706371	10	
N8922	2	1224	1236	1706369	1706371	359337	
N8923	2	1224	1236	1706369	1706371	940550	
N8924	2	1224	1236	1706369	1706371	2425	
N8925	2	1224	1236	1706369	1706371	2425	2426
N8926	2	1224	1236	72274	135621	286	
N8927	2	1224	1236	72274	135621	286	43263
N8928	2	1224	1236	72274	135621	286	
N8929	2	1224	1236	135619	28256	235572	91844
N8930	2	1224	1236	135619	28256	2745	
N8931	2	1224	1236	135619	28256	2745	
N8932	2	1224	1236	135619	28256	2745	
N8933	2	1224	1236	135619	72275	2742	
N8934	2	1224	1236	135619	72275	2742	
N8935	2	1224	1236	135619	135620	28253	
N8936	2	1224	1236	135619	135620		
N8937	2	1224	1236	135619	135620		
N8938	2	1224	1236	135622	72275	226	
N8939	2	1224	1236	135622	72275	226	
N8940	2	1224	1236	135622	267888	53246	
N8941	2	1224	1236	135622	267888	53246	
N8942	2	1224	1236	135622	267888	53246	
N8944	2	1224	1236	135622	267890	22	
N8945	2	1224	1236	135624	84642	642	
N8946	2	1224	1236	135623	641	51366	
N8947	2	1224	1236	135623	641	657	
N8948	2	1224	1236	135623	641	657	
N8949	2	1224	1236	135623	641	657	
N8950	2	1224	1236	135623	641		
N8951	2	1224	1236	135625	712	155493	750
N8952	2	1224	1236	135625	712		
N8953	2	1224	1236	135625	712	476528	47735
N8954	2	1224	1236	135625	712	724	738
N8955	2	1224	1236	135625	712	292486	
N8956	2	1224	1236	135625	712		
N8957	2	1224	1236	135625	712	416916	
N8958	2	1224	1236	135625	712	724	
N8959	2	1224	1236	1240482	1240483	1193503	1196095
N8960	2	1224	1236	91347	1903416	82984	82985
N8961	2	1224	1236	91347	1903414		
N8962	2	1224	1236	91347	1903414		
N8963	2	1224	1236	91347			
N8968	2	201174	1760	85010	2070	1851	
N8969	2	201174	1760	85007	1653	1716	37637
N8970	2	201174	1760	85007	1653	1716	
N8971	2	201174	1760	85007	1653	1716	
N8972	2	201174	1760	85007	1653	1716	
N8973	2	201174	1760	85007	1653	1716	
N8974	2	201174	1760	85007	1653	1716	1717
N8976	2	201174	1760	85007	1653	1716	1719
N8977	2	201174	1760	85007	1653	1716	1719
N8978	2	201174	1760	85007	85026	2053	
N8979	2	201174	1760	85007	85025	1817	
N8980	2	201174	1760	85007	85025	1817	
N8981	2	201174	1760	85007	85025	1817	
N8982	2	201174	1760	85007	85025	1817	
N8983	2	201174	1760	85007	85025	1817	
N8984	2	201174	1760	85007	85025	1817	
N8985	2	201174	1760	85009	31957	1912216	1747
N8986	2	201174	1760	85011	2062	1883	1286822
N8987	2	201174	1760	85011	2062	1883	
N8988	2	201174	1760	85011	2062	1883	47763
N8989	2	201174	1760	85011	2062	1883	
N8990	2	201174	1760	85011	2062	1883	
N8991	2	201174	1760	85011	2062	1883	
N8992	2	201174	1760	85011	2062	1883	
N8993	2	201174	1760	85011	2062	1883	
N8994	2	201174	1760	85011	2062	1883	
N8995	2	201174	1760	85011	2062	1883	
N8996	2	201174	1760	85011	2062	1883	
N8997	2	201174	1760	85011	2062	1883	
N8998	2	201174	1760	85006	1268	1742993	
N8999	2	201174	1760	85006	85023	33882	
N9000	2	201174	1760	85006	85023	33882	
N9001	2	201174	1760	85006	85023	33882	
N9002	2	201174	1760	85006	85023	33882	
N9003	2	201174	1760	85006	85023	2034	
N9004	2	201174	1760	85006	85023		
N9005	2	201174	1760	85006	85023	33886	
N9006	2	201174	1760	85006	85023		
N9007	2	201174	1760	85006	85023		
N9008	2	201174	1760	85004	31953	1678	
N9009	2	201174	1760	85004	31953	1678	
N9010	2	201174	1760	2037	2049		
N9011	2	1239	186801	186802	186803	830	
N9012	2	1239	186801	186802	186803	830	185008
N9013	2	1239	186801	186802	186803	830	
N9014	2	1239	91061	1385	186817	1386	1423
N9015	2	1239	91061	1385	186817	1386	492670
N9016	2	1239	91061	1385	186817	1386	1390
N9017	2	1239	91061	1385	186817	1386	1398
N9018	2	1239	91061	1385	186817		
N9019	2	1239	91061	1385	186817		
N9020	2	1239	91061	1385	186817		
N9021	2	1239	91061	1385	90964	1279	1282
N9023	2	1239	91061	186826	1300	1301	
N9024	2	1239	91061	186826	1300	1301	
N9025	2	1239	91061	186826	33958	1578	
N9026	2	1239	91061	186826	33958	1578	
N9029	2	1239	91061	186826	33958	1578	109790
N9030	2	1239	91061	186826	33958	1578	109790
N9031	2	1239	91061	186826	33958	1578	1600
N9032	2	1239	91061	186826	33958	1578	
N9033	2	1239	91061	186826	33958	1578	
N9034	2	1239	91061	186826	33958	1578	
N9035	2	1239	91061	186826	81850	1243	1245
N9036	2	1239	91061	186826	81850	1243	1245
N9037	2	1239	91061	186826	81850	46254	1247
N9038	2	1239	91061	186826	81850	46254	1247
N9039	2	1239	91061	186826	81850	46254	1247
N9042	2	1239	91061	186826	33958	1578	1613
N9043	2	1239	91061	186826	33958	1578	1613
N9044	2	1239	91061	186826	33958	1578	480930
N9045	2	1239	91061	186826	33958	1578	
N9047	2	204428	204429	51291	809	810	83554
N9048	2	1855361				1855365	1633631
N9049	2	976	1853228	1853229	563835	79328	
N9050	2	976	1853228	1853229	563835	1004300	714549
N9051	2	976	1853228	1853229	563835		
N9052	2	976	1853228	1853229	563835		
N9053	2	976	1853228	1853229	563835	379899	
N9054	2	976	1853228	1853229	563835	379899	
N9055	2	976	117747	200666	84566	28453	
N9056	2	976	117747	200666	84566	423349	
N9057	2	976	117747	200666	84566	423349	
N9058	2	976	117747	200666	84566	84567	
N9059	2	976	117747	200666	84566	84567	430522
N9060	2	976	768503	768507	200667	290180	
N9061	2	976	768503	768507	200667	446458	
N9062	2	976	768503	768507	563798	390846	
N9063	2	976	768503	768507	563798	68288	
N9064	2	976	768503	768507	563798	336827	
N9065	2	976	768503	768507	563798	246875	
N9066	2	976	768503	768507	1853232	89966	
N9067	2	976	768503	768507	1853232	89966	
N9068	2	976	768503	768507	89373	105	
N9069	2	976	768503	768507	89373	120831	
N9070	2	976	768503	768507	89373		
N9071	2	976	768503	768507	89373		
N9072	2	976	117743	200644	49546	59732	
N9073	2	976	117743	200644	49546	59732	
N9074	2	976	117743	200644	49546	1016	45242
N9075	2	976	117743	200644	49546	1016	
N9076	2	976	117743	200644	49546	1016	
N9077	2	976	117743	200644	49546	76831	256
N9078	2	976	117743	200644	49546	76831	
N9079	2	976	117743	200644	49546	237	
N9080	2	976	117743	200644	49546	237	
N9081	2	976	117743	200644	49546	237	
N9082	2	976	117743	200644	49546	237	
N9083	2	976	117743	200644	49546	561555	
N9084	2	976	117743	200644	49546		
N9085	2	976	117743	200644	49546		
N9086	2	976	117743	200644	49546		
N9087	2	976	117743	200644	49546	221065	
N9088	2	976	117743	200644	49546		
N9089	2	976	117743	200644	49546		
N9090	2	976	117743	200644	49546	363408	
N9091	2	976	117743	200644	49546		
N9092	2	976	117743	200644	49546		
N9093	2	976	200643	171549	171550	239759	
N9094	2	976	200643	171549	171551	836	322095
N9095	2	976	200643	171549	171551	836	322095
N9096	2	976	200643	171549	171551	836	322095
N9097	2	976	200643	171549	171551	375288	
N9098	2	976	200643	171549	171551	375288	
N9099	2	976	200643	171549	171551	156973	
N9100	2	976	200643	171549	171551	156973	
N9101	2	976	200643	171549	171551		
N9102	2	976	200643	171549	171551		
N9103	2	976	200643	171549	171551		
N9104	2	976	200643	171549	815	816	
N9105	2	976	200643	171549	815	816	
N9106	2	976	200643	171549	815	816	
N9107	2	976	200643	171549	815	816	
N9108	2	976	200643	171549	171552	1283313	
N9109	2	976	200643	171549	171552		
N9110	2	976	200643	171549	171552	838	
N9111	2	976	200643	171549	171552	838	
N9112	2	976	200643	171549	171552	838	
N9113	2	976	200643	171549	171552	838	
N9114	2	1224	28221	213462			
N9115	2	1224	28211	204441	433	441	442
N9116	2	1224	28211	204441	433	434	
N9117	2	1224	28211	204441	433	434	
N9118	2	1224	28211	204441	433	434	
N9119	2	1224	28211	204457	41297	13687	
N9120	2	1224	28211	204457	41297	13687	
N9121	2	1224	28211	204457	41297	13687	
N9122	2	1224	28211	204457	41297	165697	
N9123	2	1224	28211	204457	41297	165696	
N9124	2	1224	28211	204457	41297	165696	
N9125	2	1224	28211	204457	41297	165696	1420591
N9126	2	1224	28211	204457	41297	165696	1420591
N9127	2	1224	28211	204457	335929		
N9128	2	1224	28211	204457	335929		
N9129	2	1224	28211	204455	31989	238783	
N9130	2	1224	28211	204455	31989	1060	
N9131	2	1224	28211	204455	31989	265	
N9132	2	1224	28211	204455	31989		
N9133	2	1224	28211	204455	31989		
N9134	2	1224	28211	356	31993	425	
N9135	2	1224	28211	356	31993	133	
N9136	2	1224	28211	356	45404		
N9137	2	1224	28211	356	41294	85413	
N9138	2	1224	28211	356			
N9139	2	1224	28211	356	335928		
N9140	2	1224	28211	356	335928		
N9141	2	1224	28211	356			
N9142	2	1224	28211	356	41294		
N9143	2	1224	28211	356	45401	46913	
N9144	2	1224	28211	356	45401	46913	
N9145	2	1224	28211	356	31993		
N9147	2	1224	28211	356			
N9148	2	1224	28216	80840	119060	1827195	
N9149	2	1224	28216	80840	119060	1822464	
N9150	2	1224	28216	80840	119060	1822464	
N9151	2	1224	28216	80840	80864	28065	
N9152	2	1224	28216	80840	80864	52972	
N9153	2	1224	28216	80840	80864	174951	
N9154	2	1224	28216	80840	80864		
N9155	2	1224	28216	80840	80864	34072	
N9156	2	1224	28216	80840	80864	364316	
N9157	2	1224	28216	80840	80864		
N9158	2	1224	28216	80840	80864	283	
N9159	2	1224	28216	80840	80864	283	
N9160	2	1224	28216	80840	80864		
N9161	2	1224	1236	135614	1775411	75309	
N9162	2	1224	1236	135614	32033	68	
N9163	2	1224	1236	135614	32033	40323	
N9164	2	1224	1236	135614	32033	40323	
N9165	2	1224	1236	135614	32033	2370	
N9166	2	1224	1236	135614	32033	338	
N9169	2	1224	1236	72273	34064	262	263
N9171	2	1224	1236	72273	34064	262	263
N9172	2	1224	1236	118969	444	445	446
N9173	2	1224	1236	118969	444	445	446
N9174	2	1224	1236	118969	444	445	446
N9175	2	1224	1236	118969	444	445	446
N9176	2	1224	1236	72274	468	469	
N9177	2	1224	1236	72274	468	469	1435036
N9178	2	1224	1236	72274	468	469	
N9179	2	1224	1236	72274	468	469	
N9181	2	1224	1236	72274	468	475	480
N9184	2	1224	1236	72274	468	475	480
N9185	2	1224	1236	72274	468	475	480
N9187	2	1224	1236	1706369	1706371	10	
N9188	2	1224	1236	1706369	1706371	940550	
N9189	2	1224	1236	1706369	1706371	2425	2426
N9190	2	1224	1236	72274	135621	286	316
N9191	2	1224	1236	72274	135621	286	43263
N9192	2	1224	1236	72274	135621	286	
N9193	2	1224	1236	72274	135621	286	
N9194	2	1224	1236	135619	28256	2745	
N9195	2	1224	1236	135619	28256	2745	
N9196	2	1224	1236	135619	28256	2745	
N9197	2	1224	1236	135619	72275	2742	
N9198	2	1224	1236	135619	135620	48075	
N9199	2	1224	1236	135619	135620	267849	
N9201	2	1224	1236	135622	72275	226	
N9202	2	1224	1236	135622	267888	53246	
N9203	2	1224	1236	135622	267888	53246	43657
N9204	2	1224	1236	135622	267888	53246	
N9205	2	1224	1236	135622	267888	53246	
N9206	2	1224	1236	135622	267890	22	
N9207	2	1224	1236	135623	641	51366	
N9208	2	1224	1236	135623	641	657	
N9209	2	1224	1236	135623	641		
N9210	2	1224	1236	135623	641		
N9212	2	1224	1236	135625	712	724	738
N9213	2	1224	1236	135625	712	724	738
N9214	2	1224	1236	135625	712	292486	728
N9215	2	1224	1236	135625	712	697331	
N9216	2	1224	1236	135625	712	724	729
N9217	2	1224	1236	135625	712	724	
N9218	2	1224	1236	1240482	1240483	1193503	1196095
N9219	2	1224	1236	91347	1903414	626	
N9220	2	1224	1236	91347	1903414		
N9221	2	1224	1236	91347	1903414		
N9222	2	1224	1236	91347			
N9223	2	1224	1236	91347			
N9224	2	1752729					
N9225	2	1817919					
N9226	2	1117		1118	1890449	1125	1126
N9227	2	201174	1760	85010	2070	1851	
N9228	2	201174	1760	85007	1653	1716	37637
N9229	2	201174	1760	85007	1653	1716	37637
N9230	2	201174	1760	85007	1653	1716	
N9231	2	201174	1760	85007	1653	1716	
N9232	2	201174	1760	85007	1653	1716	
N9233	2	201174	1760	85007	1653	1716	
N9235	2	201174	1760	85007	1653	1716	1717
N9237	2	201174	1760	85007	1653	1716	1719
N9238	2	201174	1760	85007	1653	1716	1719
N9239	2	201174	1760	85007	1653	1716	1719
N9240	2	201174	1760	85007	85025	1817	
N9241	2	201174	1760	85007	85025	1817	
N9242	2	201174	1760	85007	85025	1817	
N9243	2	201174	1760	85007	85025	1817	
N9244	2	201174	1760	85007	85025	1817	
N9245	2	201174	1760	85011	2062	1883	
N9246	2	201174	1760	85011	2062	1883	1901
N9247	2	201174	1760	85011	2062	1883	
N9248	2	201174	1760	85011	2062	1883	
N9249	2	201174	1760	85011	2062	1883	
N9250	2	201174	1760	85011	2062	1883	
N9251	2	201174	1760	85011	2062	1883	
N9252	2	201174	1760	85011	2062	1883	
N9253	2	201174	1760	85011	2062	1883	
N9255	2	201174	1760	85006	1268	1742993	361575
N9256	2	201174	1760	85006	85023	33882	
N9257	2	201174	1760	85006	85023	33882	273678
N9258	2	201174	1760	85006	85023	33882	
N9259	2	201174	1760	85006	85023	33882	
N9260	2	201174	1760	85006	85023	33886	
